COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,,0,WINDFORCE,2023-06-09,16.9,9,6,2023,53.333333333333265,0.0437053054241332,0.021810210484628185,0.021895094939505016,16.645,16.874186203313954,16.415813796686045,-1.0,0.2928571428571419,0.2928571428571419,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.5,16.742857142857144,16.657142857142855,16.64,N,,,,,
WIND,,0,WINDFORCE,2023-06-12,16.9,12,6,2023,50.0,0.023793773875024016,0.02220692316270735,0.0015868507123166647,16.634999999999998,16.871420677695703,16.398579322304293,28.0,0.29999999999999893,0.29999999999999893,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,17.1,16.757142857142856,16.66428571428571,16.64666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-13,16.6,13,6,2023,52.94117647058828,0.01589962495335584,0.020945463520837048,-0.005045838567481208,16.635,16.871420677695706,16.398579322304297,-11.0,0.3214285714285702,0.3214285714285702,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.6,16.714285714285715,16.664285714285715,16.62666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-14,16.7,14,6,2023,50.0,0.017510766112124543,0.020258524039094547,-0.002747757926970004,16.64,16.877531161390607,16.402468838609394,-6.0,0.30714285714285594,0.30714285714285594,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.7,16.71428571428571,16.67142857142857,16.62666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-15,16.7,15,6,2023,50.0,0.010596295326404714,0.01832607829655658,-0.007729782970151866,16.64,16.877531161390607,16.402468838609394,8.0,0.30714285714285616,0.30714285714285616,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.5,16.714285714285715,16.67142857142857,16.62666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-16,16.8,16,6,2023,52.94117647058819,0.013035427385158727,0.01726794811427701,-0.004232520729118283,16.65,16.87941573387054,16.420584266129456,-10.0,0.2928571428571419,0.2928571428571419,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.5,16.685714285714287,16.67142857142857,16.630000000000003,N,,,,,
WIND,,0,WINDFORCE,2023-06-19,16.7,19,6,2023,56.250000000000014,0.014797876406856147,0.016773933772792838,-0.0019760573659366905,16.655,16.884186203313956,16.425813796686047,-9.0,0.27142857142857046,0.27142857142857046,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.9,16.67142857142857,16.678571428571427,16.636666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-20,16.8,20,6,2023,50.0,0.008032867789591336,0.015025720576152538,-0.006992852786561202,16.660000000000004,16.879089023002052,16.440910976997955,5.0,0.26428571428571324,0.26428571428571324,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.5,16.642857142857146,16.692857142857143,16.630000000000003,N,,,,,
WIND,,0,WINDFORCE,2023-06-21,16.9,21,6,2023,42.85714285714282,0.002641104710086495,0.01254879740293933,-0.009907692692852835,16.665,16.87299797569863,16.457002024301367,-6.0,0.25714285714285595,0.25714285714285595,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.5,16.62857142857143,16.692857142857143,16.633333333333336,N,,,,,
WIND,,0,WINDFORCE,2023-06-22,16.6,22,6,2023,57.14285714285718,0.014341106802095993,0.012907259282770664,0.0014338475193253295,16.67,16.88618705350982,16.453812946490185,14.0,0.2714285714285702,0.2714285714285702,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.6,16.642857142857146,16.678571428571427,16.63666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-23,16.9,23,6,2023,50.0,0.015367135714047464,0.013399234569026025,0.0019679011450214386,16.675,16.88898475105531,16.46101524894469,6.0,0.2714285714285702,0.2714285714285702,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.6,16.67142857142857,16.692857142857143,16.643333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-06-26,16.6,26,6,2023,58.82352941176477,0.047904712374819525,0.020300330130184726,0.0276043822446348,16.7,16.982842712474607,16.41715728752539,10.0,0.30714285714285594,0.30714285714285594,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.7,16.671428571428574,16.692857142857143,16.64666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-06-27,17.3,27,6,2023,55.55555555555556,0.06487398511616504,0.02921506112738079,0.03565892398878426,16.725,17.021470465379103,16.4285295346209,-26.0,0.31428571428571317,0.31428571428571317,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.6,16.74285714285714,16.714285714285715,16.660000000000004,N,,,,,
WIND,,0,WINDFORCE,2023-06-28,17.4,28,6,2023,52.94117647058828,0.07742969469851957,0.03885798784160855,0.03857170685691102,16.745,17.059391643119145,16.430608356880857,1.0,0.33571428571428463,0.33571428571428463,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.6,16.785714285714285,16.728571428571424,16.673333333333336,N,,,,,
WIND,,0,WINDFORCE,2023-07-04,17.4,4,7,2023,52.94117647058828,0.07042998346305751,0.04517238696589834,0.025257596497159168,16.745,17.059391643119145,16.430608356880857,35.0,0.3642857142857131,0.3642857142857131,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.6,16.828571428571426,16.735714285714284,16.686666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-07-05,17.4,5,7,2023,64.70588235294122,0.08009767427899916,0.05215744442851851,0.027940229850480655,16.765,17.091222397501426,16.438777602498575,-18.0,0.39285714285714185,0.39285714285714185,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.5,16.857142857142858,16.74285714285714,16.693333333333335,N,,,,,
WIND,,0,WINDFORCE,2023-07-06,17.0,6,7,2023,62.50000000000001,0.08675928190654147,0.059077811924123105,0.02768146998241837,16.78,17.120896650490717,16.439103349509285,-14.0,0.38571428571428484,0.38571428571428484,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.6,16.914285714285715,16.778571428571425,16.71,N,,,,,
WIND,,0,WINDFORCE,2023-07-07,17.2,7,7,2023,66.66666666666673,0.11492140432804732,0.07024653040490796,0.04467487392313936,16.805,17.217820848106758,16.39217915189324,3.0,0.39285714285714207,0.39285714285714207,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,16.5,16.942857142857143,16.807142857142853,16.723333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-07-10,17.4,10,7,2023,70.58823529411764,0.1356760996232076,0.0833324442485679,0.0523436553746397,16.83,17.298367826662588,16.36163217333741,38.0,0.42142857142857054,0.42142857142857054,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,16.5,17.02857142857143,16.849999999999998,16.750000000000004,N,,,,,
WIND,,0,WINDFORCE,2023-07-11,17.4,11,7,2023,68.75000000000003,0.15039073440291162,0.09674410227943665,0.053646632123474966,16.85,17.362989176042586,16.337010823957417,-43.0,0.42142857142857054,0.42142857142857054,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,16.7,17.057142857142857,16.9,16.776666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-07-12,17.4,12,7,2023,72.22222222222223,0.1761598558468087,0.11262725299291107,0.06353260285389764,16.89,17.47363651269209,16.306363487307912,20.0,0.4571428571428563,0.4571428571428563,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,16.6,17.1,16.94285714285714,16.79666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-07-13,17.5,13,7,2023,72.22222222222209,0.1863646107575896,0.12737472454584678,0.05898988621174281,16.935000000000002,17.530686247334266,16.33931375266574,-4.0,0.47857142857142776,0.47857142857142776,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,16.6,17.17142857142857,16.999999999999996,16.826666666666668,N,,,,,
WIND,,0,WINDFORCE,2023-07-14,17.8,14,7,2023,74.99999999999991,0.20819039183290045,0.14353785800325752,0.06465253382964292,16.985,17.628264699547735,16.341735300452264,4.0,0.49285714285714227,0.49285714285714227,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,16.5,17.257142857142856,17.057142857142857,16.853333333333335,N,,,,,
WIND,,0,WINDFORCE,2023-07-17,17.8,17,7,2023,73.68421052631568,0.2308950306601929,0.1610092925346446,0.0698857381255483,17.035,17.737701553779587,16.332298446220413,19.0,0.5071428571428568,0.5071428571428568,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,16.6,17.34285714285714,17.128571428571426,16.890000000000004,N,,,,,
WIND,,0,WINDFORCE,2023-07-18,17.2,18,7,2023,63.63636363636365,0.2141434510444249,0.17163612423660068,0.04250732680782421,17.07,17.750866321217654,16.389133678782347,-5.0,0.5357142857142853,0.5357142857142853,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,16.8,17.44285714285714,17.192857142857143,16.92666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-07-19,17.3,19,7,2023,55.55555555555553,0.19857861287201928,0.17702462196368443,0.021553990908334847,17.1,17.764909966204403,16.4350900337956,-29.0,0.4999999999999995,0.4999999999999995,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,16.6,17.442857142857143,17.235714285714288,16.943333333333335,N,,,,,
WIND,,0,WINDFORCE,2023-07-20,17.3,20,7,2023,58.823529411764724,0.18412093495492599,0.17844388456193275,0.005677050392993238,17.130000000000003,17.772691708036596,16.48730829196341,15.0,0.49285714285714227,0.49285714285714227,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,16.7,17.442857142857143,17.250000000000004,16.966666666666665,N,,,,,
WIND,,0,WINDFORCE,2023-07-21,17.4,21,7,2023,63.15789473684212,0.18664986610301426,0.18008508087014907,0.006564785232865189,17.175,17.78672749350985,16.56327250649015,28.0,0.4642857142857138,0.4642857142857138,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,16.8,17.442857142857147,17.271428571428572,16.986666666666668,N,,,,,
WIND,,0,WINDFORCE,2023-07-24,17.4,24,7,2023,63.15789473684212,0.1705497424600324,0.17817801318812576,-0.007628270728093356,17.21,17.760215268876944,16.659784731123057,-20.0,0.44999999999999957,0.44999999999999957,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,16.8,17.442857142857143,17.30714285714286,17.01,N,,,,,
WIND,,0,WINDFORCE,2023-07-25,17.3,25,7,2023,58.823529411764724,0.15599209866612895,0.17374083028372642,-0.017748731617597463,17.235,17.751159909942302,16.718840090057697,-9.0,0.4214285714285708,0.4214285714285708,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,16.9,17.428571428571427,17.342857142857145,17.026666666666664,N,,,,,
WIND,,0,WINDFORCE,2023-07-26,17.4,26,7,2023,55.55555555555553,0.13483164157784344,0.16595899254254984,-0.031127350964706396,17.26,17.71143047491755,16.808569525082454,-6.0,0.4142857142857136,0.4142857142857136,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,16.7,17.385714285714286,17.364285714285717,17.04,N,,,,,
WIND,,0,WINDFORCE,2023-07-27,17.3,27,7,2023,46.666666666666615,0.11671639295792602,0.1561104726256251,-0.03939407966769909,17.265,17.71115314812183,16.81884685187817,0.0,0.4142857142857133,0.4142857142857133,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,16.5,17.314285714285713,17.37857142857143,17.056666666666665,N,,,,,
WIND,,0,WINDFORCE,2023-07-28,17.4,28,7,2023,46.666666666666615,0.10119343300832995,0.14512706470216608,-0.04393363169383613,17.275,17.704810239646914,16.845189760353083,21.0,0.3785714285714276,0.3785714285714276,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,16.6,17.3,17.371428571428574,17.08,N,,,,,
WIND,,0,WINDFORCE,2023-07-31,17.4,31,7,2023,52.941176470588175,0.10383278423860887,0.13686820860945464,-0.03303542437084578,17.294999999999998,17.707820848106845,16.88217915189315,-4.0,0.3785714285714276,0.3785714285714276,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,16.7,17.285714285714285,17.364285714285717,17.1,N,,,,,
WIND,,0,WINDFORCE,2023-08-02,17.4,2,8,2023,46.666666666666615,0.10471737241915591,0.1304380413713949,-0.025720668952238984,17.325,17.66759074863854,16.98240925136146,54.0,0.3785714285714276,0.3785714285714276,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,16.6,17.3,17.371428571428574,17.123333333333335,N,,,,,
WIND,,0,WINDFORCE,2023-08-03,17.8,3,8,2023,56.250000000000085,0.12017148142192724,0.12838472938150136,-0.008213247959574121,17.354999999999997,17.682510546234507,17.027489453765487,-71.0,0.3642857142857136,0.3642857142857136,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,16.7,17.285714285714285,17.364285714285717,17.15,N,,,,,
WIND,,0,WINDFORCE,2023-08-04,17.6,4,8,2023,53.333333333333265,0.13888713398624475,0.13048521030245006,0.008401923683794693,17.389999999999997,17.707224808215663,17.07277519178433,41.0,0.34285714285714214,0.34285714285714214,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,16.7,17.32857142857143,17.37857142857143,17.180000000000003,N,,,,,
WIND,,0,WINDFORCE,2023-08-07,17.8,7,8,2023,46.66666666666673,0.1439904272034589,0.13318625368265183,0.010804173520807064,17.405,17.73251054623453,17.077489453765473,-18.0,0.3285714285714277,0.3285714285714277,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,16.6,17.385714285714286,17.38571428571429,17.213333333333335,N,,,,,
WIND,,0,WINDFORCE,2023-08-08,17.9,8,8,2023,66.66666666666666,0.15432502528300418,0.1374140080027223,0.01691101728028188,17.425,17.77368172789598,17.07631827210402,7.0,0.30714285714285616,0.30714285714285616,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,16.6,17.442857142857143,17.378571428571433,17.24666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-08-09,17.8,9,8,2023,73.33333333333337,0.1845948667950914,0.14685017976119613,0.037744687033895274,17.46,17.88747730010537,17.03252269989463,95.0,0.3428571428571419,0.3428571428571419,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,16.8,17.514285714285716,17.40714285714286,17.283333333333335,N,,,,,
WIND,,0,WINDFORCE,2023-08-10,18.0,10,8,2023,73.33333333333337,0.2062069093838197,0.15872152568572084,0.04748538369809885,17.485,17.976078297969845,16.993921702030153,-91.0,0.3428571428571419,0.3428571428571419,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,16.7,17.62857142857143,17.45714285714286,17.323333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-08-11,18.0,11,8,2023,69.23076923076927,0.2207894850942651,0.17113511756742972,0.049654367526835386,17.514999999999997,18.055077967081083,16.97492203291891,-21.0,0.33571428571428463,0.33571428571428463,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.1,17.71428571428572,17.507142857142856,17.366666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-08-14,18.0,14,8,2023,83.33333333333339,0.23767566851304878,0.18444322775655353,0.05323244075649525,17.54,18.139649020151413,16.940350979848585,8.0,0.31428571428571345,0.31428571428571345,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.0,17.800000000000004,17.54285714285714,17.39666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-08-15,18.0,15,8,2023,84.61538461538464,0.25617423764727576,0.198789429734698,0.05738480791257777,17.565,18.230780112270466,16.899219887729537,-5.0,0.3285714285714279,0.3285714285714279,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.0,17.871428571428574,17.599999999999998,17.433333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-08-16,18.1,16,8,2023,91.66666666666681,0.267748054061304,0.2125811546000192,0.05516689946128478,17.61,18.3205224171434,16.899477582856598,-5.0,0.3285714285714279,0.3285714285714279,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,16.8,17.942857142857143,17.664285714285715,17.473333333333336,N,,,,,
WIND,,0,WINDFORCE,2023-08-17,18.3,17,8,2023,91.66666666666681,0.27376459906874473,0.2248178434937643,0.04894675557498043,17.655,18.396193915957753,16.91380608404225,33.0,0.33571428571428513,0.33571428571428513,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,17.0,18.02857142857143,17.735714285714284,17.520000000000003,N,,,,,
WIND,,0,WINDFORCE,2023-08-18,18.5,18,8,2023,94.73684210526325,0.3311990477319142,0.2460940843413943,0.08510496339051993,17.735,18.64175825130845,16.82824174869155,116.0,0.4071428571428566,0.4071428571428566,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,17.0,18.099999999999998,17.807142857142853,17.56,N,,,,,
WIND,,0,WINDFORCE,2023-08-21,19.2,21,8,2023,94.73684210526326,0.38837761522890446,0.27455079051889636,0.1138268247100081,17.814999999999998,18.899386802226164,16.73061319777383,-54.0,0.4214285714285711,0.4214285714285711,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,17.3,18.228571428571428,17.928571428571427,17.62333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-08-22,19.1,22,8,2023,95.0000000000001,0.436726890444735,0.3069860105040641,0.1297408799406709,17.91,19.12897282038703,16.69102717961297,-47.0,0.3928571428571426,0.3928571428571426,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,17.3,18.38571428571429,18.049999999999997,17.68333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-08-23,19.1,23,8,2023,94.44444444444454,0.4696304321044913,0.33951489482414954,0.13011553728034175,18.005000000000003,19.316447573043746,16.69355242695626,14.0,0.39285714285714235,0.39285714285714235,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,17.5,17.3,17.3,17.3,17.7,17.6,17.4,17.5,17.3,18.557142857142857,18.178571428571423,17.746666666666666,N,,,,,
